Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Poland,POL,2016,3382.1147,203.20715,130.8,0,55.5381,326.7405,3.114286,206.58096,0
Poland,POL,2017,3403.852,260.2976,119.11925,0,66.436874,386.9429,4.4118237,168.42786,0
Poland,POL,2018,3389.2793,327.86914,119.93313,0,51.14032,332.2823,7.787866,170.03508,0
Poland,POL,2019,3069.0818,384.4795,125.21563,0,50.917557,392.53278,18.444624,199.51369,0
Poland,POL,2020,2794.8105,449.92804,110.074936,0,55.167576,411.1546,51.003986,217.2874,0
Poland,POL,2021,3330.138,412.97153,126.345276,0,61.084286,423.67435,102.59028,210.40144,0
Poland,POL,2022,3129.4265,285.0179,120.9319,0,49.42652,495.0179,208.49463,191.43369,0
Poland,POL,2023,2511.0862,359.5275,126.01743,0,58.011898,562.0816,298.3469,198.16669,0
Portugal,PRT,1990,905.3349,0,943.30695,0,913.32904,0,0,68.94934,0
Portugal,PRT,1991,976.326,0,1014.3777,0,904.2281,0,0,81.11016,0
Portugal,PRT,1992,1019.16626,0,1384.9436,0,461.982,0,0,88.18744,0
Portugal,PRT,1993,1138.8993,0,1003.7926,0,852.67334,1.0007902,0,90.07112,0
Portugal,PRT,1994,1154.9095,0,790.569,0,1063.0757,1.9963863,0,92.83196,2.9945796
Portugal,PRT,1995,1334.1624,0,1006.8399,0,828.7526,1.9898022,0,98.49521,3.9796045
Portugal,PRT,1996,1244.0952,0,581.8995,0,1462.1836,1.9826217,0,95.16584,4.9565544
Portugal,PRT,1997,1279.2992,8.884022,652.48206,0,1293.1188,3.9484541,0,102.6598,4.935568
Portugal,PRT,1998,1176.8844,198.43962,1041.3169,0,1275.1218,8.841369,0,100.20218,5.894246
Portugal,PRT,1999,1470.6783,788.59625,1074.9144,0,709.44354,11.726339,0,113.35461,7.8175592
Portugal,PRT,2000,1417.3888,693.1613,834.90027,0,1098.9617,16.503841,0,126.20585,7.766514
Portugal,PRT,2001,1312.21,695.15314,915.94385,0,1352.7045,25.067934,0,130.16045,9.641514
Portugal,PRT,2002,1458.1658,866.6547,1109.203,0,747.7773,34.5128,0,140.92726,9.586888
Portugal,PRT,2003,1387.3313,739.01886,612.9847,0,1500.9531,47.74024,0,132.71786,8.593244
Portugal,PRT,2004,1415.0327,1113.1718,554.2053,0,939.8637,78.083916,0,146.6454,7.617943
Portugal,PRT,2005,1447.2626,1293.3187,847.6418,0,449.47818,168.19797,0,159.64552,6.651897
Portugal,PRT,2006,1418.8236,1170.3398,510.24542,0,1043.2527,277.88458,0,161.22997,8.535704
Portugal,PRT,2007,1173.626,1241.772,471.34335,0,954.99084,382.3749,1.892945,176.04388,18.929451
Portugal,PRT,2008,1058.5048,1436.5422,406.39026,0,642.66364,544.3739,3.7803743,174.84232,17.956778
Portugal,PRT,2009,1217.9761,1388.8704,328.57028,0,781.7706,715.67896,15.10668,197.331,16.995014
Portugal,PRT,2010,670.54504,1407.2002,295.6065,0,1525.2539,866.98645,19.833023,246.49612,18.888594
Portugal,PRT,2011,932.33966,1412.2343,274.4959,0,1092.3044,867.02844,26.503054,276.389,19.87729
Portugal,PRT,2012,1244.05,1014.0576,219.53822,0,534.1146,975.0919,37.064896,280.3627,14.25573
Portugal,PRT,2013,1131.4404,690.9049,172.96513,0,1312.0504,1147.6858,45.869205,291.46057,19.11217
Portugal,PRT,2014,1148.1135,656.2021,139.31084,0,1495.9102,1163.4857,60.528156,293.03314,20.176052
Portugal,PRT,2015,1421.069,1018.77045,143.74696,0,835.46893,1119.1039,77.17958,299.07086,19.294895
Portugal,PRT,2016,1222.3269,1217.4879,149.04066,0,1521.3761,1206.8423,84.198296,297.1135,16.45254
Portugal,PRT,2017,1423.2317,1832.6412,140.67389,0,572.3972,1188.4518,96.04631,312.39304,21.343624
Portugal,PRT,2018,1167.1715,1517.0314,128.28197,0,1204.1012,1226.4534,98.15514,307.09924,22.352161
Portugal,PRT,2019,537.4191,1677.3695,136.05547,0,857.1494,1328.4844,130.22452,326.5331,21.380144
Portugal,PRT,2020,229.16658,1709.0388,128.17792,0,1173.0221,1194.3851,167.0197,368.02597,21.362986
Portugal,PRT,2021,77.74456,1513.1035,127.30672,0,1157.4221,1283.7571,217.68477,388.7228,17.492527
Portugal,PRT,2022,0,1693.1401,129.4926,0,636.75305,1292.9788,342.71725,400.16138,18.498943
Portugal,PRT,2023,0,1061.7113,128.81056,0,1071.4696,1291.0331,445.95782,362.03577,18.540915
Puerto Rico,PRI,2000,107.130615,452.03894,5110.914,0,39.194126,0,0,0,0
Puerto Rico,PRI,2001,101.77087,994.223,4691.898,0,33.92362,0,0,0,0
Puerto Rico,PRI,2002,258.43335,788.35223,4970.2734,0,28.714817,0,0,0,0
Puerto Rico,PRI,2003,763.2732,823.39404,4639.76,0,26.139492,0,0,0,0
Puerto Rico,PRI,2004,817.3888,770.23175,4702.6055,0,36.677704,0,0,0,0
Puerto Rico,PRI,2005,804.0867,819.853,4898.096,0,36.788277,0,0,0,0
Puerto Rico,PRI,2006,944.20264,891.45386,4713.101,0,36.924126,0,0,0,0
Puerto Rico,PRI,2007,953.5297,913.7994,4627.2676,0,42.3791,0,0,0,0
Puerto Rico,PRI,2008,952.7315,992.65045,4199.4697,0,42.580177,0,0,0,0
Puerto Rico,PRI,2009,906.6756,1125.9894,4084.052,0,45.467506,0,0,0,0
Puerto Rico,PRI,2010,858.00665,970.97296,4381.4824,0,43.034817,0,0,0,0
Puerto Rico,PRI,2011,950.80334,921.0061,4117.439,0,40.63262,0,0,0,0
Puerto Rico,PRI,2012,888.46625,1476.221,3698.7534,0,24.603682,2.7337425,5.467485,0,0
Puerto Rico,PRI,2013,948.817,1864.4392,3048.386,0,22.129843,47.025917,11.064921,0,0
Puerto Rico,PRI,2014,1030.8966,1935.3889,2851.1172,0,22.471859,61.797615,14.044912,0,0
Puerto Rico,PRI,2015,932.1383,1821.3868,3113.7996,0,14.2966,68.62368,25.733881,0,0
Puerto Rico,PRI,2016,1013.7659,2027.5319,2857.7715,0,20.391844,55.34929,34.957447,2.9131205,0
Puerto Rico,PRI,2017,689.16205,1568.4377,2498.2124,0,14.852631,44.55789,47.52842,2.9705262,0
Puerto Rico,PRI,2018,756.19055,1873.9065,2557.792,0,12.050846,33.139828,24.101692,3.0127115,0
Puerto Rico,PRI,2019,1068.9705,2317.115,2207.7886,0,15.184239,48.589565,72.884346,6.0736957,0
Puerto Rico,PRI,2020,935.33075,1717.8296,2943.541,0,15.283182,42.79291,79.47254,3.0566363,0
Puerto Rico,PRI,2021,976.6495,1621.6067,3071.2249,0,15.356124,49.139595,82.923065,3.0712247,0
Puerto Rico,PRI,2022,996.1838,1657.2314,3136.1338,0,15.373206,49.19426,86.08995,3.0746412,0
Qatar,QAT,2000,0,14134.287,0,0,0,0,0,0,0
Qatar,QAT,2001,0,14657.4,0,0,0,0,0,0,0
Qatar,QAT,2002,0,15339.422,0,0,0,0,0,0,0
Qatar,QAT,2003,0,16044.675,0,0,0,0,0,0,0
Qatar,QAT,2004,0,17006.21,0,0,0,0,0,0,0
Qatar,QAT,2005,0,16966.766,0,0,0,0,0,0,0
Qatar,QAT,2006,0,16826.525,0,0,0,0,0,0,0
Qatar,QAT,2007,0,15796.686,0,0,0,0,0,0,0
Qatar,QAT,2008,0,14969.324,0,0,0,0,0,0,0
Qatar,QAT,2009,0,15003.593,0,0,0,0,0,0,0
Qatar,QAT,2010,0,16422.412,0,0,0,0,0,0,0
Qatar,QAT,2011,0,17032.717,0,0,0,0,0,0,0
Qatar,QAT,2012,0,18256.047,0,0,0,0,0,5.247498,0
Qatar,QAT,2013,0,17032.594,0,0,0,0,0,39.302208,0
Qatar,QAT,2014,0,17471.44,0,0,0,0,4.5157514,45.157513,0
Qatar,QAT,2015,0,17187.254,0,0,0,0,4.141507,49.698086,0
Qatar,QAT,2016,0,16303.332,0,0,0,0,3.8533046,46.239655,0
Qatar,QAT,2017,0,16800.873,0,0,0,0,3.6876366,47.939274,0
Qatar,QAT,2018,0,17316.389,0,0,0,0,3.6143582,50.601013,0
Qatar,QAT,2019,0,17764.768,0,0,0,0,3.562215,42.746582,0
Qatar,QAT,2020,0,17845.305,0,0,0,0,3.6226766,47.09479,0
Qatar,QAT,2021,0,19209.602,0,0,0,0,3.7199073,52.0787,0
Qatar,QAT,2022,0,19999.03,0,0,0,0,3.7103949,51.945526,0
Qatar,QAT,2023,0,19967.611,0,0,0,0,3.6813443,51.538822,0
Romania,ROU,1990,810.116,988.3416,517.59845,0,499.64456,0,0,0,0
Romania,ROU,1991,683.3756,896.137,268.35956,0,638.72205,0,0,0,0
Romania,ROU,1992,804.3519,853.91125,197.36006,0,513.13617,0,0,0,0
Romania,ROU,1993,840.1674,792.1955,242.05977,0,562.0188,0,0,0,0
Romania,ROU,1994,867.32623,732.124,255.82368,0,576.5974,0,0,0,0
Romania,ROU,1995,913.7653,708.73395,257.39868,0,740.68695,0,0,0,0
Romania,ROU,1996,913.1107,745.3874,298.86868,62.0041,703.0105,0,0,0,0
Romania,ROU,1997,756.4086,452.23007,307.7677,242.2661,785.5703,0,0,0.44864094,0
Romania,ROU,1998,653.84424,458.4581,186.81264,239.60754,851.93787,0,0,0.45123827,0
Romania,ROU,1999,666.0918,382.95737,175.14401,235.94531,829.89233,0,0,0,0
Romania,ROU,2000,863.1433,410.58612,155.11032,249.08894,674.2737,0,0,0,0
Romania,ROU,2001,903.7698,370.22443,248.1926,250.02766,684.47943,0,0,0,0
Romania,ROU,2002,937.9533,414.2512,165.33101,254.46198,741.21857,0,0,0,0
Romania,ROU,2003,1086.5253,451.55505,168.98402,228.57065,617.28046,0,0,0,0
Romania,ROU,2004,1008.9579,491.3268,116.020775,260.69446,775.50726,0,0,0,0
Romania,ROU,2005,1038.7694,455.61725,96.717926,263.12967,958.1712,0,0,0.47410747,0
Romania,ROU,2006,1202.8079,565.77405,76.042336,269.2568,878.0737,0,0,0,0
Romania,ROU,2007,1209.9753,557.26355,56.883297,371.6697,769.8528,0,0,1.9282475,0
Romania,ROU,2008,1253.5492,481.61148,32.528194,545.2113,835.0522,0,0,0.9709909,0
Romania,ROU,2009,1062.233,372.80765,44.951904,574.114,758.8077,0.48860767,0,0.48860767,0
Romania,ROU,2010,1016.9552,357.0162,27.538439,571.4226,977.61456,15.2444935,0,5.409336,0
Romania,ROU,2011,1225.5021,413.44617,29.178617,581.09955,728.4763,68.74284,0,9.891057,0
Romania,ROU,2012,1137.2037,433.0313,25.822966,569.5951,599.3908,131.10123,0.49659553,10.428506,0
Romania,ROU,2013,844.191,461.46448,10.963519,579.0731,745.5193,225.25047,20.930355,12.458544,0
Romania,ROU,2014,888.18494,405.08435,13.002707,584.12164,940.1957,310.06454,81.01687,25.005205,0
Romania,ROU,2015,910.7771,471.71524,15.5731325,584.74603,835.4232,354.66553,99.46711,26.122673,0
Romania,ROU,2016,802.1085,487.4274,21.719563,570.26483,910.70636,332.86493,91.92931,26.770622,0
Romania,ROU,2017,851.8263,541.14825,15.229314,584.29803,735.5758,376.16403,94.421745,26.905119,0
Romania,ROU,2018,798.19336,536.5492,16.830914,580.4115,900.7089,322.33752,90.2749,22.44122,0
Romania,ROU,2019,697.0831,458.40515,14.853353,577.7442,797.9836,346.74893,91.16885,25.609228,0
Romania,ROU,2020,481.43097,486.57443,15.944829,589.9587,791.0692,357.47275,88.98243,28.289213,0
Romania,ROU,2021,553.0676,512.7128,17.590551,583.5924,900.7397,340.4289,87.95276,33.628998,0
Romania,ROU,2022,527.4865,474.58527,16.785975,564.1105,711.11487,354.54013,101.22451,33.063282,0
Romania,ROU,2023,407.1823,417.7389,16.58891,562.01215,919.93036,378.02603,104.56039,23.123932,0
Russia,RUS,1985,968.2024,3158.0027,793.1415,695.02936,1117.7745,0,0,0,0
Russia,RUS,1986,999.9464,3261.5425,819.1458,730.46906,1140.819,0,0,0,0
Russia,RUS,1987,1029.4631,3357.8176,843.32556,858.16864,1118.475,0,0,0,0
Russia,RUS,1988,1034.3882,3373.8816,847.3601,920.45447,1098.7218,0,0,0,0
Russia,RUS,1989,1042.4872,3400.2983,853.9947,925.32306,1084.0526,0,0,0,0
Russia,RUS,1990,1059.7885,3456.731,868.16785,799.4625,1127.2919,0,0,0,0
Russia,RUS,1991,1042.3059,3376.8464,835.0887,808.2144,1132.2861,0,0,0,0
Russia,RUS,1992,1036.213,3094.2046,672.7293,804.34033,1160.4861,0,0,0,0
Russia,RUS,1993,996.6036,2882.3105,556.66296,800.4579,1170.5317,0,0,0,0
Russia,RUS,1994,1091.7537,2444.0264,492.3125,657.26385,1182.067,0,0,0,0
Russia,RUS,1995,1079.0166,2379.8484,456.33432,669.9899,1186.4447,0,0,0,0
Russia,RUS,1996,1083.6329,2456.3362,381.20877,735.5022,1040.9867,0,0,0,0
Russia,RUS,1997,1061.3927,2412.2456,350.0899,733.3921,1064.1749,0,0,0,0
Russia,RUS,1998,1103.6072,2346.4302,358.51788,702.35724,1073.2991,0,0,0,0
Russia,RUS,1999,1095.054,2434.1145,277.61014,827.18195,1089.2898,0,0,0,0
Russia,RUS,2000,1195.9562,2522.1858,251.28563,890.12317,1117.3699,0,0,0.5447927,0
Russia,RUS,2001,1154.0973,2576.255,238.10902,936.36615,1189.1775,0,0,0.7522112,0
Russia,RUS,2002,1170.1342,2642.8298,220.96275,972.7994,1113.8804,0.06868597,0,1.1676614,0
Russia,RUS,2003,1188.2988,2806.6865,212.76784,1037.2086,1073.9808,0.06899087,0,2.5526621,0
Russia,RUS,2004,1114.2773,2927.2554,191.54347,1002.4687,1217.0111,0.069274314,0,3.1173441,0
Russia,RUS,2005,1152.5726,3060.2913,179.27672,1039.2903,1200.3473,0.06954101,0,3.1293452,0
Russia,RUS,2006,1240.2096,3176.0444,201.27158,1091.4012,1208.955,0.069764845,0,3.558007,0
Russia,RUS,2007,1192.8645,3417.747,148.47922,1118.3804,1237.0239,0.069872566,0,3.3538833,0
Russia,RUS,2008,1374.2732,3455.531,143.68925,1139.7297,1151.6107,0.06988777,0,3.424501,0
Russia,RUS,2009,1148.2664,3281.7688,143.89128,1142.6085,1216.7893,0,0,3.4925067,0
Russia,RUS,2010,1159.5714,3633.9055,97.457054,1189.6602,1162.2241,0,0,3.7698286,0
Russia,RUS,2011,1150.9819,3636.1848,223.13745,1206.2955,1137.3104,0.06975225,0,3.9061263,0
Russia,RUS,2012,1177.7537,3662.9697,226.34647,1236.0286,1137.9985,0.06962365,0,3.4811823,0
Russia,RUS,2013,1124.434,3681.3806,90.99948,1198.345,1258.363,0,0.06946525,3.3343322,0
Russia,RUS,2014,1099.9059,3706.8975,108.67375,1252.7977,1201.7875,0.6930724,1.1089158,3.8118982,0
Russia,RUS,2015,1095.9547,3661.892,102.37206,1351.159,1161.2074,1.036854,2.3502026,3.3179328,0
Russia,RUS,2016,1181.5243,3595.9827,106.26484,1354.9111,1272.2147,1.0337046,3.2389412,3.1011138,0
Russia,RUS,2017,1196.3352,3549.4053,78.30733,1396.6068,1272.9926,0.96251327,3.712551,3.575049,0
Russia,RUS,2018,1212.5453,3595.6865,84.31038,1404.578,1308.8706,1.6477599,4.256713,3.4328332,0
Russia,RUS,2019,1286.8606,3515.3147,89.67885,1433.9696,1333.7241,2.1270423,6.7928123,3.7051704,0
Russia,RUS,2020,1201.5054,3199.3445,85.292046,1482.7219,1458.8923,7.8287387,12.773205,5.562525,0
Russia,RUS,2021,1248.7013,3582.8406,92.1416,1532.6381,1478.4695,17.780504,15.919752,5.651168,0
Russia,RUS,2022,1328.8342,3689.4324,82.36975,1545.815,1365.942,29.022898,16.584515,5.80458,0
Russia,RUS,2023,1358.4468,3771.625,84.115425,1505.5624,1388.77,23.19232,13.915392,6.092311,0
Rwanda,RWA,2000,0,0,7.398279,0,12.330465,0,0,0,0
Rwanda,RWA,2001,0,0,7.295764,0,10.943646,0,0,0,0
Rwanda,RWA,2002,0,0,8.360894,0,11.944135,0,0,0,0
Rwanda,RWA,2003,0,0,7.0028067,0,14.005613,0,0,0,0
Rwanda,RWA,2004,0,0,6.824498,0,9.099331,0,0,0,0
Rwanda,RWA,2005,0,0,9.970866,0,11.07874,0,0,0,0
Rwanda,RWA,2006,0,0,15.102363,0,14.023622,0,0,0,0
Rwanda,RWA,2007,0,0,13.650906,0,12.600837,0,0,0,0
Rwanda,RWA,2008,0,0,13.289717,0,16.356575,0,0,0,0
Rwanda,RWA,2009,0,0,14.934682,0,15.930327,0,0,0,0
Rwanda,RWA,2010,0,0.97002316,15.5203705,0,10.670255,0,0,0,0
Rwanda,RWA,2011,0,0.94545376,17.963621,0,14.181807,0,0,0,0
Rwanda,RWA,2012,0,0.92248106,18.449621,0,16.604658,0,0,0,0
Rwanda,RWA,2013,0,0.90079117,18.916615,0,13.511868,0,0,0,0
Rwanda,RWA,2014,0,1.7592548,16.712921,0,17.592548,0,0,0,0
Rwanda,RWA,2015,0,1.7177758,17.177757,0,24.04886,0,0.8588879,0,0
Rwanda,RWA,2016,0.8381596,8.381596,17.60135,0,25.144789,0,1.6763192,0,0
Rwanda,RWA,2017,1.6352772,8.994024,17.988049,0,22.893879,0,1.6352772,0,0
Rwanda,RWA,2018,2.393908,16.757357,19.151264,0,24.73705,0,1.5959387,0,0
Rwanda,RWA,2019,3.1164713,16.361475,14.803239,0,31.164713,0,1.5582356,0,0
Rwanda,RWA,2020,2.2819993,15.973995,6.845998,0,40.31532,0,1.5213329,0,0
Rwanda,RWA,2021,2.9713507,16.342428,11.142566,0,40.85607,0,1.4856753,0,0
Rwanda,RWA,2022,3.6293156,17.420715,11.61381,0,37.01902,0,1.4517262,0,0
Saint Helena,SHN,2000,0,0,1653.4392,0,0,0,0,0,0
Saint Helena,SHN,2001,0,0,1674.7614,0,0,0,0,0,0
Saint Helena,SHN,2002,0,0,1702.1277,0,0,0,0,0,0
Saint Helena,SHN,2003,0,0,1732.8019,0,0,0,0,0,0
Saint Helena,SHN,2004,0,0,1765.5367,0,0,0,0,0,0
Saint Helena,SHN,2005,0,0,1799.5321,0,0,0,0,0,0
Saint Helena,SHN,2006,0,0,1835.536,0,0,0,0,0,0
Saint Helena,SHN,2007,0,0,1873.3608,0,0,0,0,0,0
Saint Helena,SHN,2008,0,0,1893.2223,0,0,0,0,0,0
Saint Helena,SHN,2009,0,0,1884.6589,0,0,0,0,0,0
Saint Helena,SHN,2010,0,0,1873.3608,0,0,0,0,0,0
Saint Helena,SHN,2011,0,0,1859.7731,0,0,0,0,0,0
Saint Helena,SHN,2012,0,0,1848.4288,0,0,0,0,0,0
Saint Helena,SHN,2013,0,0,1836.2101,0,0,0,0,0,0
Saint Helena,SHN,2014,0,0,1824.8175,0,0,0,0,0,0
Saint Helena,SHN,2015,0,0,1811.5942,0,0,0,0,0,0
Saint Helena,SHN,2016,0,0,1807.3378,0,0,0,0,0,0
Saint Helena,SHN,2017,0,0,1811.2661,0,0,0,0,0,0
Saint Helena,SHN,2018,0,0,1820.1675,0,0,0,0,0,0
Saint Helena,SHN,2019,0,0,1828.1536,0,0,0,0,0,0
Saint Helena,SHN,2020,0,0,1835.536,0,0,0,0,0,0
Saint Helena,SHN,2021,0,0,1842.2992,0,0,0,0,0,0
Saint Helena,SHN,2022,0,0,1851.509,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2000,0,0,3297.283,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,3477.278,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,3888.6968,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,3874.634,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,3862.495,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,4063.9973,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,4051.1726,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,4464.4756,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,4239.0845,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,4650.1797,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,4427.671,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,4621.3633,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,4397.5376,0,0,209.40654,0,0,0
Saint Kitts and Nevis,KNA,2013,0,0,4393.9487,0,0,209.23566,0,0,0
Saint Kitts and Nevis,KNA,2014,0,0,4391.8354,0,0,209.13503,0,0,0
Saint Kitts and Nevis,KNA,2015,0,0,4392.019,0,0,209.14377,0,0,0
Saint Kitts and Nevis,KNA,2016,0,0,4601.1626,0,0,209.14377,0,0,0
Saint Kitts and Nevis,KNA,2017,0,0,4601.4517,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2018,0,0,4603.7627,0,0,209.26193,0,0,0
Saint Kitts and Nevis,KNA,2019,0,0,4608.3916,0,0,209.47234,0,0,0
Saint Kitts and Nevis,KNA,2020,0,0,4405.6562,0,0,209.79314,0,0,0
Saint Kitts and Nevis,KNA,2021,0,0,4408.8936,0,0,209.9473,0,0,0
Saint Kitts and Nevis,KNA,2022,0,0,4404.27,0,0,209.72714,0,0,0
Saint Lucia,LCA,2000,0,0,1755.3428,0,0,0,0,0,0
Saint Lucia,LCA,2001,0,0,1805.6049,0,0,0,0,0,0
Saint Lucia,LCA,2002,0,0,1792.1812,0,0,0,0,0,0
Saint Lucia,LCA,2003,0,0,1839.8136,0,0,0,0,0,0
Saint Lucia,LCA,2004,0,0,1887.3439,0,0,0,0,0,0
Saint Lucia,LCA,2005,0,0,1934.7739,0,0,0,0,0,0
Saint Lucia,LCA,2006,0,0,1982.2677,0,0,0,0,0,0
Saint Lucia,LCA,2007,0,0,2089.253,0,0,0,0,0,0
Saint Lucia,LCA,2008,0,0,2076.1165,0,0,0,0,0,0
Saint Lucia,LCA,2009,0,0,2121.4656,0,0,0,0,0,0
Saint Lucia,LCA,2010,0,0,2222.872,0,0,0,0,0,0
Saint Lucia,LCA,2011,0,0,2265.374,0,0,0,0,0,0
Saint Lucia,LCA,2012,0,0,2194.7683,0,0,0,0,0,0
Saint Lucia,LCA,2013,0,0,2184.0085,0,0,0,0,0,0
Saint Lucia,LCA,2014,0,0,2173.739,0,0,0,0,0,0
Saint Lucia,LCA,2015,0,0,2163.541,0,0,0,0,0,0
Saint Lucia,LCA,2016,0,0,2210.521,0,0,0,0,0,0
Saint Lucia,LCA,2017,0,0,2257.6548,0,0,0,0,0,0
Saint Lucia,LCA,2018,0,0,2248.53,0,0,0,0,0,0
Saint Lucia,LCA,2019,0,0,2295.7097,0,0,0,0,0,0
Saint Lucia,LCA,2020,0,0,2064.2139,0,0,0,0,0,0
Saint Lucia,LCA,2021,0,0,2170.7307,0,0,0,0,0,0
Saint Lucia,LCA,2022,0,0,2168.2085,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,6349.2065,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,6366.3853,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,6385.696,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,6422.6074,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,6466.214,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,6519.9673,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,6552.0063,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,6568.1445,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,6573.5415,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,6582.1953,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,6584.3623,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,6594.1313,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,6613.757,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,8296.001,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,8315.316,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,8331.944,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,8347.245,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,8361.204,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,8376.612,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,8400.538,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,8431.703,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2021,0,0,8467.4,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2022,0,0,8496.177,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,614.94135,0,263.54626,0,0,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,703.897,0,175.97424,0,0,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,705.057,0,176.26425,0,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,795.6223,0,176.80496,0,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,799.1405,0,266.38016,0,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,981.65204,0,267.72327,0,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,987.0517,0,179.46394,0,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,1082.6807,0,180.4468,0,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,1087.6166,0,181.26942,0,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,1092.3788,0,182.06314,0,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,1097.6547,0,274.41367,0,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,1011.75476,0,275.9331,0,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,1110.0319,0,277.50797,0,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,1116.6011,0,186.10017,0,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,1215.7031,0,93.515625,0,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,1220.7374,0,187.80577,0,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,1321.1162,0,188.73088,0,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,1231.4337,0,189.45135,0,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,1234.603,0,189.93893,0,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,1238.8031,0,190.5851,0,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,1242.3071,0,382.24838,0,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,1245.9268,0,383.3621,0,0,0,0
Saint Vincent and the Grenadines,VCT,2022,0,0,1250.4929,0,384.76706,0,0,0,0
Samoa,WSM,2000,0,0,217.36531,0,217.36531,0,0,0,0
